MOVIES,YEAR,GENRE,RATING,ONE_LINE,STARS,VOTES,RunTime,Gross
Chasing Coral,2017,Documentary,8.1,"Coral reefs around the world are vanishing at an unprecedented rate. A team of divers, photographers and scientists set out on a thrilling ocean adventure to discover why and to reveal the underwater mystery to the world.","Director:
Jeff Orlowski
| Stars:
Andrew Ackerman, Pim Bongaerts, Neal Cantin, Phil Dustan",4784,93,13.39903869
Hate Story,2012,"Drama, Thriller",5.3,"After a powerful businessman has her baby forcefully aborted, Kaavya Krishna uses her body as a sexual weapon to destroy his empire, brick by brick.","Director:
Vivek Agnihotri
| Stars:
Nikhil Dwivedi, Gulshan Devaiah, Paoli Dam, Mohan Kapur",3524,140,18.28690387
LUV,2012,"Crime, Drama",6,An 11-year-old boy gets a crash course in what it means to be a man when he spends a day with the ex-convict uncle he idolizes.,"Director:
Sheldon Candis
| Stars:
Common, Michael Rainey Jr., Dennis Haysbert, Danny Glover",2136,94,0.14
Keith Richards: Under the Influence,2015,"Documentary, Music",7.1,"A portrait of Keith Richards that takes us on a journey to discover the genesis of his sound as a songwriter, guitarist and performer.","Director:
Morgan Neville
| Stars:
Keith Richards, Anthony DeCurtis, Steve Jordan, Tom Waits",3093,81,11.67959314
Backlash,1956,"Action, Adventure, Mystery",6.6,Jim Slater seeks a survivor of the Apache ambush his father died in.,"Director:
John Sturges
| Stars:
Richard Widmark, Donna Reed, William Campbell, John McIntire",1530,84,11.64428814
Emicida: AmarElo - It's All for Yesterday,2020,"Documentary, Music",8.5,"Between scenes from his concert in SÃ£o Paulo's Theatro Municipal, rapper and activist Emicida celebrates the rich legacy of Black Brazilian culture.","Director:
Fred Ouro Preto
| Stars:
Emicida, Zeca Pagodinho, Pabllo Vittar",1178,89,12.11321678
The Great Father,2017,"Action, Crime, Drama",7.3,A businessman who is trying hard to be a good father to his daughter has a run-in with malevolent policeman.,"Director:
Haneef Adeni
| Stars:
Mammootty, Arya, Sneha, Anikha Surendran",7367,151,20.40018316
Puen Tee Raluek,2017,"Drama, Horror, Thriller",6,"Ib and Boum decide to commit suicide together in Bangkok in 1997. After reneging on the promise, the vengeful ghost of Ib returns 20 years later to haunt Boum and her 15 year old daughter, Bell.","Director:
Sophon Sakdaphisit
| Stars:
Bee Namthip, Apichaya Thongkham, Thunyaphat Pattarateerachaicharoen, Panisara Rikulsurakan",1053,114,14.84086238
Tidying Up with Marie Kondo,2019,Reality-TV,6.6,Author Marie Kondo offers tips on the art of keeping your home and workspace tidy and organized.,"Stars:
Charlotte Hervieux, Marie Iida, Marie Kondo, Jaxon Friend",3209,40,7.185405906
Suzzanna: Bernapas dalam Kubur,2018,"Comedy, Drama, Horror",5.6,"After a pregnant woman is murdered, her spirit seeks revenge against her increasingly terrified killers, who are determined to finish her off for good.","Directors:
Rocky Soraya, Anggy Umbara
| Stars:
Luna Maya, Herjunot Ali, T. Rifnu Wikana, Verdi Solaiman",834,125,16.00260907
Mere Pyare Prime Minister,2018,Drama,6.8,A story about four children living in a Mumbai slum in India. An eight-year old Kanhu writes a letter to the Prime Minister after a dramatic incident with his mother. A small boy has to achieve the impossible.,"Director:
Rakeysh Omprakash Mehra
| Stars:
Rasika Agashe, Sonia Albizuri, Syna Anand, Adarsh Bharti",593,104,13.6303355
Cinderela Pop,2019,"Family, Music, Romance",4.6,A contemporary take on Cinderella's tale.,"Directors:
Bruno Garotti, Anita Barbosa
| Stars:
Maisa Silva, Filipe BraganÃ§a, Fernanda Paes Leme, LetÃ­cia Faria Pedro",865,95,12.70155834
Welkkeom tu Dongmakgol,2005,"Comedy, Drama, War",7.7,Soldiers from both sides of the Korean divide live among villagers who know nothing of the war.,"Director:
Kwang-Hyun Park
| Stars:
Jae-yeong Jeong, Shin Ha-kyun, Kang Hye-jeong, Ha-ryong Lim",6835,133,18.29057344
Munafik 2,2018,Horror,6.1,"Haunted by terrifying visions, a Muslim healer finds his faith tested when he helps a woman locked in battle, body and soul, with a diabolical leader.","Director:
Syamsul Yusof
| Stars:
Syamsul Yusof, Maya Karin, Nasir Bilal Khan, Fizz Fairuz",1572,104,13.85966844
Angela's Christmas Wish,2020,"Animation, Adventure, Comedy",7,"A sequel to the much loved Angela's Christmas, Angela's Christmas Wish is a heart-warming tale of a determined little girl who sets out to reunite her family in time for Christmas.","Director:
Damien O'Connor
| Stars:
Anya O'Connor, Ruth Negga, Moe Dunford, Lucy O'Connell",1085,47,7.459793746
Ha phraeng,2009,"Comedy, Fantasy, Horror",6.7,Phobia 2 is composed of five short movie segments directed by five of the best directors of Thai horror films. A teenager who committed a crime goes to a sacred place for meditation and ... See full summaryÂ Â»,"Directors:
Banjong Pisanthanakun, Visute Poolvoralaks, Paween Purijitpanya, Songyos Sugmakanan, Parkpoom Wongpoom
| Stars:
Jirayu La-ongmanee, Ray MacDonald, Chumphorn Thepphithak, Apasiri Nitibhon",2454,125,16.3820977
2 Weeks,2013,"Crime, Drama",8.1,"Jang Tae San is a man who has been living a meaningless life and never thinks toward his future. He is on the run after being falsely accused of murder. Furthermore, he discovers that he ... See full summaryÂ Â»","Stars:
Lee Joon-Gi, Ha-seon Park, Soo-young Ryu, Kim So-yeon",628,65,9.337728005
Tiger Orange,2014,Drama,6.5,"In the small Central California town where they grew up, two estranged gay brothers struggle to reconnect after the recent death of their father.","Director:
Wade Gasque
| Stars:
Mark Strano, Frankie Valenti, Gregory Marcel, Ty Parker",1259,75,10.58831202
Layla Majnun,2021,"Drama, Romance",6.4,"While in Azerbaijan, Layla, an Indonesian scholar, falls for Samir, an admirer of her work - but her arranged marriage stands in the way.","Director:
Monty Tiwa
| Stars:
Acha Septriasa, Reza Rahadian, Baim Wong, Dian Nitami",218,119,15.19664718
SSSS.Gridman,2018,"Animation, Action, Adventure",7.1,"A being calling itself ""Hyper Agent Gridman"" contacts high schooler Yuta through an old computer, recruiting him in the fight against impending terror.","Stars:
Greg Ayres, Jill Harris, Yuya Hirose, Tetsu Inada",550,23,4.687818755
A Perfect Crime,2020,"Documentary, Crime",7.3,"In April 1991, Detlev Rohwedder, the head of Treuhand, the East German Privatization and Restructuring Agency, was assassinated in Dusseldorf. This documentary details the strange evidence recovered.","Stars:
Sam Booth, GÃ¼nther Classen, Willi Fundermann, Rainer Hofmeyer",1210,40,6.71713568
Hector,2015,Drama,6.9,"Hector has been living on the motorways for years. His once comfortable family life has been replaced by a never-ending tour of service stations that offer him shelter, anonymity, washing ... See full summaryÂ Â»","Director:
Jake Gavin
| Stars:
Peter Mullan, Keith Allen, Natalie Gavin, Sharon Rooney",1619,87,11.99596785
1920,2008,"Horror, Mystery, Romance",6.4,"After forsaking his family and religion, a husband finds his wife is demoniacally possessed.","Director:
Vikram Bhatt
| Stars:
Rajniesh Duggall, Adah Sharma, Anjori Alagh, Raj Zutshi",3183,138,17.98646969
House Arrest,2019,Comedy,5.5,A world-weary man's self-imposed home confinement becomes a comedy of errors with the simultaneous arrivals of a peculiar package and a curious journalist.,"Directors:
Samit Basu, Shashanka Ghosh
| Stars:
Ali Fazal, Shriya Pilgaonkar, Jim Sarbh, Barkha Singh",1516,104,13.84655031
Nanti kita cerita tentang hari ini,2020,"Drama, Family",7.5,"Three siblings live in happy-looking families, but one of them changes and gets warned by his parents, prompting the rebellion of the three siblings which led to the discovery of the secrets and great trauma in their families.","Director:
Angga Dwimas Sasongko
| Stars:
Rio Dewanto, Sheila Dara Aisha, Rachel Amanda, Sinyo Riza",964,121,15.59195352
Nazi Concentration Camps,1945,"Documentary, History",8.3,Produced and presented as evidence at the Nuremberg war crimes trial of Hermann GÃ¶ring and twenty other Nazi leaders.,"Director:
George Stevens
| Stars:
Dwight D. Eisenhower, Omar N. Bradley, George S. Patton, Hayden Sears",1358,59,8.847069629
My Little Pony: Equestria Girls - Legend of Everfree,2016,"Animation, Comedy, Family",6.5,"The students of Canterlot High come to a summer camp where there are odd counselors, strange phenomena and, hidden agendas.","Director:
Ishi Rudell
| Stars:
Tara Strong, Rebecca Shoichet, Ashleigh Ball, Andrea Libman",1178,73,10.34878342
Ungli,2014,"Crime, Drama, Thriller",5.7,A gang of friends decide to take justice into their own hands.,"Director:
Renzil D'Silva
| Stars:
Shraddha Kapoor, Sanjay Dutt, Randeep Hooda, Emraan Hashmi",3715,114,15.46444184
Man Without a Star,1955,Western,6.9,A drifter working as foreman for an iron-fist female rancher must chose sides between his attractive employer and the other neighboring settlers who are mistreated by her.,"Director:
King Vidor
| Stars:
Kirk Douglas, Jeanne Crain, Claire Trevor, William Campbell",3184,89,12.58312677
Quincy,2018,"Documentary, Biography",7.6,"An intimate look into the life of icon Quincy Jones. A unique force in music and popular culture for 70 years, Jones has transcended racial and cultural boundaries; his story is inextricably woven into the fabric of America.","Directors:
Alan Hicks, Rashida Jones
| Stars:
Quincy Jones, Rashida Jones, Kareem Abdul-Jabbar, Clarence Avant",4067,124,16.64966948
Dovlatov,2018,"Biography, Drama",6.4,"The film actions unfold in 1971, telling about the four days of life of famous writer Sergei Dovlatov. The film raises the eternal issue of the Russian and European culture - the issue of moral choice.","Director:
Aleksey German Jr.
| Stars:
Milan Maric, Danila Kozlovskiy, Helena Sujecka, Artur Beschastnyy",1822,126,16.34432737
Los Parecidos,2015,"Horror, Mystery, Sci-Fi",5.9,"On the rainy night of October 2, 1968, eight characters waiting on a remote bus station for a bus heading to Mexico City start experiencing a strange phenomenon.","Director:
Isaac Ezban
| Stars:
Gustavo SÃ¡nchez Parra, Cassandra Ciangherotti, Fernando Becerril, Humberto Busto",3965,89,12.76607777
Ladies First,2017,"Documentary, Short, Sport",7.2,"An inspirational survival story of Deepika Kumari who, as a girl born on the roadside to abject poverty in rural India, went in search of food, stumbled upon archery, and within 4 years became the Number One archer in the World.","Director:
Uraaz Bahl",433,39,6.424844605
First Match,2018,"Drama, Sport",6.4,"Hardened by years in foster care, a teenage girl from Brooklyn's Brownsville neighborhood decides that joining the boys wrestling team is the only way back to her estranged father.","Director:
Olivia Newman
| Stars:
Elvire Emanuelle, Yahya Abdul-Mateen II, Colman Domingo, Jharrel Jerome",2106,102,13.76420496
Touchy Feely,2013,"Comedy, Drama",5.3,"A massage therapist is unable to do her job when stricken with a mysterious and sudden aversion to bodily contact. Meanwhile, her uptight brother's floundering dental practice receives new life when clients seek out his healing touch.","Director:
Lynn Shelton
| Stars:
Rosemarie DeWitt, Elliot Page, Josh Pais, Scoot McNairy",3615,88,0.04
Choi-go-eui Han-bang,2017,"Comedy, Fantasy",7.3,"Yoo Hyun-Jae is a member of a popular idol group. He has a lot of fans and he is a scandal maker. Meanwhile, Lee Ji-Hoon is an aspiring singer. He pretends to be studying for his civil ... See full summaryÂ Â»","Stars:
Tae-Hyun Cha, Min-Jae Kim, Se-yeong Lee, Yoon Shi-Yoon",625,30,5.477327269
Ma-i On-li Leo-beu-song,2017,"Comedy, Fantasy, Romance",6.9,"When things don't go her way during a shooting for her new show, a top actress runs away in an old van that guides her on a time-traveling journey.","Stars:
Ye-ju Jin, Ahn Bo-Hyun, Lee Jae Jin, Cheol-min Lee",560,30,5.462100874
Seriously Single,2020,"Comedy, Romance",4.4,Dineo is the definition of serial monogamist. She dates to fall in love; she falls in love to get married. But she never gets married. She always ends up being dumped. When she meets Lunga ... See full summaryÂ Â»,"Directors:
Katleho Ramaphakela, Rethabile Ramaphakela
| Stars:
Fulu Mugovhani, Tumi Morake, Bohang Moeko, Yonda Thomas",1155,107,14.09281651
Searching for Sheela,2021,"Documentary, Biography, Crime",4.3,Journalists and fans await Ma Anand Sheela as the infamous former Rajneesh commune's spokesperson returns to India after decades for an interview tour.,"Director:
Shakun Batra
| Stars:
Ma Anand Sheela, Shoma Chaudhury, Anurag Chauhan, Barkha Dutt",785,58,8.602566011
Abeojiga Isanghae,2017,"Comedy, Drama, Romance",8.3,"Ahn Joong-Hee (Lee Joon) is an actor who used to be a member of an idol group. One day, he appears in front of a family who consists Byun Han-Soo and Na Young-Sil and their 4 children ... See full summaryÂ Â»","Stars:
Yeong-cheol Kim, Kim Hae-sook, Yu-ri Lee, Soo-young Ryu",391,66,9.39248731
Meomchoogo Sipeun Soongan: Eobawoottaim,2018,Fantasy,7,"Our heroine will have the unfortunate ability to see the ""life clocks"" of everyone around her, including herself, and the hero will somehow be able to stop her ""time"" without lifting a ... See full summaryÂ Â»","Stars:
Jung Dong-hwan, Kim Hae-sook, Seung-Yeon Han, Kim Sa Hee",460,70,9.849759055
Yeolyeodeolui Soongan,2019,"Drama, Romance",7.6,"Coming-of-age drama about 18-year-olds, taking a realistic look into the moments of their lives, moments that all of us might have experienced at one time or another. Ong Seong Woo plays ... See full summaryÂ Â»","Stars:
Seong-wu Ong, Hyang-gi Kim, Seung-Ho Shin, Kang Ki-Young",303,65,9.261596027
Ãnimas,2018,"Horror, Thriller",4.8,"This time, horror comes fron the other side.","Directors:
Laura Alvea, JosÃ© OrtuÃ±o
| Stars:
Ãngela Molina, Chacha Huang, Luis Bermejo, Liz Lobato",1210,83,11.45905034
Treasures from the Wreck of the Unbelievable,2017,Documentary,6,"The fake story of the art found beneath the depths of the ocean from a 2,000 year old ship wreck. Damien Hirst and the crew recount the moments various discoveries are made, the myths and legends surrounding the find.","Director:
Sam Hobkinson
| Stars:
Damien Hirst, Piotr Baumann, Andrew Whipp",1442,90,12.28533646
Funny Boy,2020,Drama,5.8,"Explores Arjie's sexual awakening from a young boy to a teenager who falls in love with a male classmate, just as political tensions escalate between the Sinhalese and Tamils in the years leading up to the 1983 uprisings.","Director:
Deepa Mehta
| Stars:
Agam Darshi, Seema Biswas, Nimmi Harasgama, Ali Kazmi",785,109,14.22669735
November 13: Attack on Paris,2018,Documentary,8.3,"Documentary chronicling the terrorist attacks in Paris on November 13, 2015.","Stars:
Barouyr, Benoit, Philippe Boutinaud, Bernard Cazeneuve",2590,55,8.694560047
Worn Stories,2021,Documentary,6.6,"In this funny, heartfelt and moving docuseries, real people unpack the fascinating and quirky stories around their most meaningful pieces of clothing.","Stars:
Spirit Avedon, Timmy Cappello, Diane, Simon Doonan",267,30,5.393464968
The Accountant of Auschwitz,2018,Documentary,7.3,"Seventy years after WWII, Oskar GrÃ¶ning, one of the last surviving members of the SS, goes on trial as an accessory to the murder of 300,000 people at the Auschwitz concentration camp.","Director:
Matthew Shoychet
| Stars:
Oskar GrÃ¶ning, Jeff Ansell, Hedy Bohm, Hans-JÃ¼rgen Brennecke",2710,80,11.47959744
Cult of the Cobra,1955,"Fantasy, Horror",5.8,American G.I.s who trespass on a Hindu ceremony are hunted down by a beautiful woman who has the power to transform herself into a cobra.,"Director:
Francis D. Lyon
| Stars:
Faith Domergue, Richard Long, Marshall Thompson, Kathleen Hughes",1154,82,11.33565513
HaMossad: Sipur Kisuy,2017,Documentary,7.5,"For years the Mossad, Israel's legendary foreign intelligence agency, has been sealed off to the media. Now, for the first time since its founding, a dozen of Mossad's former spies give us ... See full summaryÂ Â»","Stars:
Ram Ben Barak, Gad Shimron, Yossi Alpher, Avi Dagan",1056,60,8.886602538
Lego Marvel Super Heroes: Maximum Overload,2013,"Animation, Short, Action",6.4,Spider-Man and Marvel's Super Heroes take on a mischievous Loki and a team of super villains in an all-new LEGO adventure,"Stars:
Steve Blum, Greg Cipes, Tony Matthews, Barry Dennen",1234,22,4.737770202
9 Kere Leyla,2020,Comedy,3.7,"A resilient housewife, her husband and their marriage therapist become mired in a toxic love triangle and a plot to obtain an antique manuscript.","Director:
Ezel Akay
| Stars:
Haluk Bilginer, Demet Akbag, ElÃ§in Sangu, Firat Tanis",7092,112,16.03495748
Brahman Naman,2016,Comedy,5.6,"This homage to 1980s teen sex comedies follows a college quiz bowl champion who knows almost everything, except how to talk to women.","Director:
Qaushiq Mukherjee
| Stars:
Shashank Arora, Tanmay Dhanania, Chaitanya Varad, Vaishwath Shankar",1798,95,12.92011568
The Bleeding Edge,2018,Documentary,7.6,A look at the unforeseen consequences of advanced technological devices used in the medical field.,"Director:
Kirby Dick
| Stars:
Robert Bridges, Angie Firmalino, Rita Redberg, Stephen Tower",2374,99,13.49615331
Aenggeurimam,2015,"Comedy, Drama",7.6,"This drama is about Jo Gang-ja, a mother who was known as a tough girl in high school. Her daughter Ah-ran is bullied at school and when Gang-ja finds out, she makes it her responsibility ... See full summaryÂ Â»","Stars:
Kim Hee-seon, Kim Yoo-jeong, Hyun-Woo Ji, Ji Soo",440,70,9.84507401
The Politician's Husband,2013,Drama,7.2,"Political drama series about a marriage between two politicians, and what happens when the wife's career starts to overshadow her husband's.","Stars:
David Tennant, Emily Watson, Jack Shepherd, Roger Allam",1655,180,22.26016984
Carmen Sandiego: To Steal or Not to Steal,2020,"Animation, Short, Action",7,"You drive the action in this interactive adventure, helping Carmen save Ivy and Zack when V.I.L.E. captures them during a heist in Shanghai.","Directors:
Jos Humphrey, Kevin Dart, Kenny Park, Mike West
| Stars:
Gina Rodriguez, Finn Wolfhard, Abby Trott, Michael Hawley",628,31,5.588307111
Izakaya Bottakuri,2018,Drama,8.2,"Despite the bar's uninviting name, two sisters warmly welcome their patrons with tasty food and sake, just like their parents did before them.","Stars:
Moemi Katayama, Sara Takatsuki, Yuichi Nakamura, Hisako Ã”kata",85,23,4.578891464
Super Drags,2018,"Animation, Comedy, Fantasy",5.6,"Three gay co-workers at a department store lead double lives as superhero drag queens, fighting crime and other forces like an evil drag queen and a conservative politician.","Stars:
Willam Belli, Guilherme Briggs, SÃ©rgio CantÃº, Dany David",1401,30,5.659107007
Lavaperros,2020,"Comedy, Crime, Drama",5.7,"Don Oscar, if he wanted, could have been the next Escobar, but instead he sits on the ruins of his decrepit little drug empire. And let's face it, there is not much left to sit on. Only a ... See full summaryÂ Â»","Director:
Carlos Moreno
| Stars:
Jose Marino Angulo, Juan Martin Arancedo, Anderson Ballesteros, Geovanni Marin Cardona",528,107,13.94594036
Incir ReÃ§eli 2,2014,"Drama, Romance",6,"After losing the woman he loves in the original Fig Jam, Metin (Halil Sezai Paracikoglu) finds himself seriously alone. His life is a repetitive round of singing at a bar and grieving for ... See full summaryÂ Â»","Director:
AytaÃ§ Agirlar
| Stars:
Mert Akin Akcay, Mehmet Selim Akgul, Yusuf Bedirhan Arslan, Onur Bilge",4056,103,14.33127391
Kuntilanak,2018,"Comedy, Family, Horror",4.8,Five youngsters discover that an antique mirror found in their orphanage is home to an evil ghost who kidnaps children and imprisons them inside it.,"Director:
Rizal Mantovani
| Stars:
Sandrinna Michelle, AurÃ©lie Moeremans, Fero Walandouw, Nena Rosier",593,105,13.74061258
Sinister Squad,2016,"Action, Comedy, Fantasy",2.1,"When a supernatural cult threatens Earth, Alice must assemble a team of fairy tale villains to face the literal forces of Death.","Director:
Jeremy M. Inman
| Stars:
Johnny Rey Diaz, Christina Licciardi, Lindsay Sawyer, Talia A Davis",1025,90,12.18765327
AndiÃ° eÃ°lilega,2018,Drama,6.9,"Two women's lives will intersect while trapped in circumstances unforeseen. Between a struggling Icelandic mother and an asylum seeker from Guinea-Bissau, a delicate bond will form as both strategize to get their lives back on track.","Director:
Isold Uggadottir
| Stars:
KristÃ­n ÃžÃ³ra HaraldsdÃ³ttir, Babetida Sadjo, Patrik NÃ¶kkvi PÃ©tursson, Ãžorsteinn Bachmann",2678,95,13.12625765
Gipsy Queen,2019,"Drama, Sport",6.1,"Ali, a courageous woman and single mother of two kids, works with the trainer and owner of a rundown box club in order to provide for her family.","Director:
HÃ¼seyin Tabak
| Stars:
Alina Serban, Tobias Moretti, Irina Kurbanova, Catrin Striebeck",409,117,15.02083519
Haechi,2019,"Action, Drama, History",7.9,"Set during the Joseon Dynasty period, four people from different walks of life come together to make Prince Lee Geum the King and reform the Saheonbu. The four people are Lee Geum, Yeo Ji, Park Moon Soo and Dal Moon.","Stars:
Il-Woo Jung, Kwon Yul, Park Hoon, Lee Kyung-young",222,35,5.934309043
Ã–ldÃ¼r Beni Sevgilim,2019,"Comedy, Romance",4.4,"Can the excitement of the national lottery save a finished marriage? Or is it the end of that marriage? In this fun comedy, Demet and Okan will learn the answer to this question.","Director:
Senol SÃ¶nmez
| Stars:
Murat Boz, Seda Bakan, AÃ§elya Topaloglu, Ã–zgÃ¼r Emre Yildirim",1568,104,13.85873143
Juhong geulshi,2004,"Drama, Mystery, Thriller",6.5,"A detective, his 3 girls & a murder case. Complex emotional relationships and human nature's darker sides are explored in this captivating suspense drama about a cop whose lust for love threatens to get in the way of his professional life.","Director:
Hyuk Byun
| Stars:
Han Suk-kyu, Eun-ju Lee, Hyun-Ah Sung, Ji-won Uhm",1052,115,14.95090521
Bon Cop Bad Cop 2,2017,"Action, Comedy, Crime",6.7,A francophone S.Q. officer and an anglophone O.P.P officer reunite to investigate a large car theft ring led by an Italian mobster.,"Director:
Alain Desrochers
| Stars:
Colm Feore, Patrick Huard, Marc BeauprÃ©, Noam Jenkins",3956,126,16.84422165
Riding Faith,2020,Family,4.4,"With the impending foreclose of the family Ranch, Rebecca struggles with her rebellious daughter Grace who is still not over the death of her father Mike.","Director:
Paco Aguilar
| Stars:
John Schneider, Grace Van Dien, T.C. Stallings, Marisa Brown",196,81,11.0009644
Rodeo & Juliet,2015,"Drama, Family, Romance",4.7,"Big-city girl goes to the country and meets a special horse and young cowboy who teaches her to barrel race, while her mother reconnects with a local rancher she was in love with 20 years earlier.","Director:
Thadd Turner
| Stars:
Krista Allen, Tim Abell, Nadine Crocker, Zeb Halsell",987,88,11.95819752
The Creative Brain,2019,Documentary,6.3,"Neuroscientist David Eagleman taps into the creative process of various innovators while exploring brain-bending, risk-taking ways to spark creativity.","Directors:
Jennifer Beamish, Toby Trackman
| Stars:
David Eagleman, Michelle Khine, Bjarke Ingels, Nathan Myhrvold",836,52,7.952850364
Generation Iron,2013,"Documentary, Drama, Sport",7.1,A documentary that follows top bodybuilders as they train to compete in the Mr. Olympia competition.,"Director:
Vlad Yudin
| Stars:
Arnold Schwarzenegger, Mickey Rourke, Michael Jai White, Lou Ferrigno",7715,106,0.85
"Sleep, My Love",1948,"Drama, Film-Noir, Mystery",6.8,Chronic sleepwalker Alison Courtland thinks that a mysterious man wearing horned-rimmed eye glasses is out to kill her but her husband blames her tired imagination.,"Director:
Douglas Sirk
| Stars:
Claudette Colbert, Robert Cummings, Don Ameche, Rita Johnson",1631,97,1.8
Mushikago no Cagaster,2020,"Animation, Action, Drama",6.2,Insects that eat people. A girl with secrets in her past. A young exterminator who's almost too good at his job.,"Stars:
Aleks Le, Todd Haberkorn, Ryan Bartley, Kim Strauss",527,29,5.344093465
Bethany Hamilton: Unstoppable,2018,"Documentary, Sport",7.4,"After losing an arm to a shark attack at age 13, Bethany Hamilton refuses to give up her dreams of being a professional surfer.","Director:
Aaron Lieber
| Stars:
Alana Blanchard, Adam Dirks, Tobias Dirks, Madison Graber",619,100,0.59
Huan tu,2018,"Drama, Mystery",6.2,"A lonely construction worker from China goes missing at a Singapore land reclamation site, and a sleepless police investigator must put himself in the mind of the migrant to uncover the truth beneath all that sand.","Director:
Siew Hua Yeo
| Stars:
Peter Yu, Xiaoyi Liu, Yue Guo, Jack Tan",1202,95,12.78050134
Salir del ropero,2019,Comedy,4.2,A promising young lawyer sees her plans to wed into an important and ultraconservative family in danger when her grandma decides to marry her girl friend.,"Director:
Ãngeles ReinÃ©
| Stars:
Rosa Maria SardÃ , VerÃ³nica ForquÃ©, Ingrid GarcÃ­a Jonsson, David Verdaguer",942,94,12.60931868
Gumrah,1993,"Action, Crime, Drama",6.2,"Roshni Chadha is the only child of Sharda Chhadha, and has no knowledge of the whereabouts of her absconding dad, Prakash Chhadha. Roshni is introduced to Rahul Malhotra and both are ... See full summaryÂ Â»","Director:
Mahesh Bhatt
| Stars:
Sanjay Dutt, Sridevi, Anupam Kher, Rahul Roy",724,149,18.62349137
Fairy gone,2019,"Animation, Action, Fantasy",5.8,"In a world where fairies possess and reside within animals, granting them special powers. By surgically removing and transplanting the organs of a possessed animal into a human, humans can ... See full summaryÂ Â»","Stars:
Ayaka Fukuhara, Kana Ichinose, Ayaka Suwa, Jill Harris",302,23,4.6297242
Mucho Mucho Amor: The Legend of Walter Mercado,2020,Documentary,7.3,"Every day for decades, Walter Mercado â€” the iconic, gender non-conforming astrologer â€” mesmerized 120 million Latino viewers with his extravagance and positivity.","Directors:
Cristina Costantini, Kareem Tabsch
| Stars:
Walter Mercado, Willy Acosta, Lin-Manuel Miranda, Raul de Molina",2941,96,13.29814307
All About The Washingtons,2018,"Comedy, Music",4.5,"The wife of a legendary rapper launches her own career, which puts his life into a tailspin.","Stars:
Joseph Simmons, Justine Simmons, Kiana LedÃ©, Nathan Anderson",653,25,4.932500906
Jeoldae Geui,2019,"Comedy, Fantasy, Romance",6.9,"Dan Dan, is a woman who works as a special effects make-up artist but has a very cold-heart. She then, unexpectedly, falls in love with Yeong Goo, a humanoid robot programmed to be a ... See full summaryÂ Â»","Stars:
Yeo Jin-gu, Min-ah Bang, Jong-Hyun Hong, Ji Yoon Hong",225,35,5.935011799
Bettie Page Reveals All,2012,"Documentary, Biography",7.1,"The world's greatest pinup model and cult icon, Bettie Page, recounts the true story of how her free expression overcame government witch-hunts to help launch America's sexual revolution.","Director:
Mark Mori
| Stars:
Bettie Page, Hugh Hefner, Olivia de Berardinis, Dita Von Teese",1459,101,0.1
Holiday Rush,2019,"Comedy, Drama, Family",4.9,"After his sudden firing, a popular radio DJ moves in with his aunt, bringing along his four spoiled children, and a plan to return to the airwaves.","Director:
Leslie Small
| Stars:
Romany Malco, Sonequa Martin-Green, Darlene Love, Amarr M. Wooten",2294,92,12.70547353
Hospital,2020,Horror,3,A grieving wife and the sister of of a nurse paid two Tao priests to commune with the spirits of their deceased loved ones in a famous haunted hospital.,"Director:
Chia-Lin Chu
| Stars:
Li-chi Hsu, Lei Hung, Samuel Ku, Po-Hung Lin",245,89,11.89465944
The Pact II,2014,"Horror, Mystery, Thriller",4.4,A woman who is plagued by nightmares involving a serial killer learns her dreams have a horrifying connection to the real world.,"Directors:
Dallas Richard Hallam, Patrick Horvath
| Stars:
Caity Lotz, Camilla Luddington, Patrick Fischler, Scott Michael Foster",3416,96,13.40941289
Cardboard Gangsters,2017,"Crime, Drama",6.4,"A group of young Cardboard Gangsters attempt to gain control of the drug trade in Darndale, chasing the glorified lifestyle of money, power and sex.","Director:
Mark O'Connor
| Stars:
John Connors, Fionn Walton, Kierston Wareing, Jimmy Smallhorne",2788,92,12.82119414
Pitta Kathalu,2021,"Drama, Romance",5,"Four different women, four journeys of love and betrayal. The common thread? They all want to dismantle the patriarchy.","Directors:
Nag Ashwin, Tharun Bhascker Dhaassyam, B.V. Nandini Reddy, Sankalp Reddy
| Stars:
Lakshmi Manchu, Saanve Megghana, Abhay Bethiganti, Jagapathi Babu",647,150,18.71573103
Dragon Age: Dawn of the Seeker,2012,"Animation, Action, Adventure",5.8,"In the land of Orlais, where battles are fought with swords and magic, a young heroine rises as templars, mages, and dragons clash. Cassandra, a brash and beautiful Seeker, must stop a ... See full summaryÂ Â»","Director:
Fumihiko Sori
| Stars:
Colleen Clinkenbeard, J. Michael Tatum, Chuck Huber, R. Bruce Elliott",2857,90,12.61680337
Als de dijken breken,2016,Drama,6.6,A heavy northwestern storm is heading towards The Netherlands and Belgium and threatens to break dikes and flood the lower areas of the two countries.,"Stars:
Gijs Scholten van Aschat, Janni Goslinga, Simone Milsdochter, Serin Utlu",778,45,7.167324139
#AnneFrank - Parallel Stories,2019,"Drama, History",6.5,"It is based on five women who did survive the Holocaust but shared her same fate of ""deportation, suffering and being denied their childhood and adolescence,"" according to promotional materials.","Directors:
Sabina Fedeli, Anna Migotto
| Stars:
Helen Mirren, Anne Frank, Martina Gatti, Arianna Szorenyi",1296,92,12.4716898
